Rank,Company Name,stock Symbol,market capital (USD) in trillion,share price (USD),Company Origin
1,Microsoft,MSFT,3.04E+12,409.34,United States
2,Apple,AAPL,2.80E+12,182.4,United States
3,NVIDIA,NVDA,2.26E+12,905.54,United States
4,Alphabet (Google),GOOG,2.13E+12,172.98,United States
5,Amazon,AMZN,1.96E+12,188.76,United States
6,Saudi Aramco,2222.SR,1.93E+12,7.99221,Saudi Arabia
7,Meta Platforms (Facebook),META,1.19E+12,468.24,United States
8,Berkshire Hathaway,BRK-B,8.76E+11,406.14,United States
9,Eli Lilly,LLY,7.39E+11,777.77,United States
10,TSMC,TSM,7.32E+11,141.11,Taiwan
11,Broadcom,AVGO,6.04E+11,1303.11,United States
12,Novo Nordisk,NVO,5.68E+11,127.29,Denmark
13,Tesla,TSLA,5.67E+11,177.81,United States
14,Visa,V,5.66E+11,276.46,United States
15,JPMorgan Chase,JPM,5.51E+11,191.75,United States
16,Exxon Mobil,XOM,5.24E+11,116.17,United States
17,Walmart,WMT,4.89E+11,60.62,United States
18,UnitedHealth,UNH,4.61E+11,500.96,United States
19,Tencent,TCEHY,4.41E+11,46.8,China
20,LVMH,MC.PA,4.24E+11,848.635,France
21,Mastercard,MA,4.21E+11,453.06,United States
22,Samsung,005930.KS,3.96E+11,59.611,South Korea
23,Procter & Gamble,PG,3.91E+11,165.76,United States
24,ASML,ASML,3.58E+11,908.22,Netherlands
25,Johnson & Johnson,JNJ,3.58E+11,148.72,United States
26,Costco,COST,3.42E+11,771.31,United States
27,Home Depot,HD,3.38E+11,340.69,United States
28,Merck,MRK,3.30E+11,130.38,United States
29,Oracle,ORCL,3.24E+11,117.93,United States
30,Toyota,TM,3.12E+11,231.26,Japan
31,Kweichow Moutai,600519.SS,3.08E+11,245.234,China
32,Chevron,CVX,3.00E+11,162.67,United States
33,Bank of America,BAC,2.96E+11,37.84,United States
34,AbbVie,ABBV,2.87E+11,162.55,United States
35,Coca-Cola,KO,2.70E+11,62.62,United States
36,Salesforce,CRM,2.69E+11,277.18,United States
37,Nestlé,NESN.SW,2.66E+11,101.437,Switzerland
38,Netflix,NFLX,2.61E+11,606,United States
39,Hermès,RMS.PA,2.58E+11,2466.14,France
40,L'Oréal,OR.PA,2.56E+11,478.284,France
41,ICBC,1398.HK,2.54E+11,0.552394,China
42,AMD,AMD,2.50E+11,154.43,United States
43,PetroChina,601857.SS,2.46E+11,1.40213,China
44,Pepsico,PEP,2.45E+11,178.02,United States
45,International Holding Company,IHC.AE,2.39E+11,108.88,United Arab Emirates
46,AstraZeneca,AZN,2.37E+11,76.32,United Kingdom
47,Shell,SHEL,2.33E+11,72.97,United Kingdom
48,Reliance Industries,RELIANCE.NS,2.27E+11,33.6009,India
49,Adobe,ADBE,2.21E+11,492.27,United States
50,SAP,SAP,2.19E+11,187.54,Germany
51,Thermo Fisher Scientific,TMO,2.19E+11,572.87,United States
52,Wells Fargo,WFC,2.10E+11,60.26,United States
53,Agricultural Bank of China,601288.SS,2.07E+11,0.60685,China
54,Linde,LIN,2.07E+11,430,United Kingdom
55,Novartis,NVS,2.02E+11,99.07,Switzerland
56,QUALCOMM,QCOM,2.01E+11,180.15,United States
57,Roche,ROG.SW,1.96E+11,243.578,Switzerland
58,China Mobile,0941.HK,1.96E+11,8.92526,China
59,Accenture,ACN,1.95E+11,310.66,Ireland
60,Walt Disney,DIS,1.93E+11,105.39,United States
61,Alibaba,BABA,1.93E+11,79.37,China
62,McDonald,MCD,1.93E+11,267.5,United States
63,Cisco,CSCO,1.91E+11,47.28,United States
64,Pinduoduo,PDD,1.91E+11,137.65,China
65,T-Mobile US,TMUS,1.90E+11,162.19,United States
66,General Electric,GE,1.85E+11,168.78,United States
67,Abbott Laboratories,ABT,1.85E+11,106.17,United States
68,Danaher,DHR,1.84E+11,248.76,United States
69,Intuit,INTU,1.80E+11,641.15,United States
70,Tata Consultancy Services,TCS.NS,1.73E+11,47.6984,India
71,Applied Materials,AMAT,1.72E+11,207.32,United States
72,HSBC,HSBC,1.69E+11,44.98,United Kingdom
73,American Express,AXP,1.69E+11,234.66,United States
74,Caterpillar,CAT,1.69E+11,345,United States
75,Bank of China,601988.SS,1.68E+11,0.620705,China
76,China Construction Bank,601939.SS,1.68E+11,0.986478,China
77,TotalEnergies,TTE,1.67E+11,71.94,France
78,Texas Instruments,TXN,1.66E+11,182.67,United States
79,Verizon,VZ,1.65E+11,39.31,United States
80,Amgen,AMGN,1.61E+11,300.3,United States
81,Pfizer,PFE,1.57E+11,27.77,United States
82,Prosus,PRX.AS,1.56E+11,35.7127,Netherlands
83,Morgan Stanley,MS,1.56E+11,95.79,United States
84,IBM,IBM,1.55E+11,168.38,United States
85,Siemens,SIE.DE,1.53E+11,193.657,Germany
86,Philip Morris,PM,1.52E+11,97.53,United States
87,Comcast,CMCSA,1.51E+11,38.49,United States
88,Union Pacific Corporation,UNP,1.48E+11,242.38,United States
89,Nextera Energy,NEE,1.48E+11,71.95,United States
90,Uber,UBER,1.47E+11,70.43,United States
91,ServiceNow,NOW,1.47E+11,713.33,United States
92,BHP Group,BHP,1.45E+11,57.47,Australia
93,ConocoPhillips,COP,1.44E+11,123.54,United States
94,Inditex,IDEXY,1.44E+11,23.15,Spain
95,HDFC Bank,HDB,1.44E+11,56.76,India
96,Dior,CDI.PA,1.44E+11,796.603,France
97,Goldman Sachs,GS,1.43E+11,443.8,United States
98,Royal Bank Of Canada,RY,1.43E+11,101.02,Canada
99,Nike,NKE,1.42E+11,93.78,United States
100,Charles Schwab,SCHW,1.38E+11,75.54,United States
101,Intuitive Surgical,ISRG,1.38E+11,388.65,United States
102,Raytheon Technologies,RTX,1.37E+11,103.23,United States
103,Airbus,AIR.PA,1.35E+11,170.909,Netherlands
104,S&P Global,SPGI,1.34E+11,428.56,United States
105,Schneider Electric,SU.PA,1.33E+11,238.3,France
106,Unilever,UL,1.33E+11,52.66,United Kingdom
107,Intel,INTC,1.33E+11,30.68,United States
108,Lowe's Companies,LOW,1.32E+11,231.46,United States
109,Micron Technology,MU,1.32E+11,119.21,United States
110,Commonwealth Bank,CBA.AX,1.31E+11,78.5365,Australia
111,Eaton,ETN,1.31E+11,327.43,Ireland
112,Honeywell,HON,1.28E+11,196.85,United States
113,Stryker Corporation,SYK,1.27E+11,332.14,United States
114,Progressive,PGR,1.26E+11,215.46,United States
115,CATL,300750.SZ,1.26E+11,28.6633,China
116,United Parcel Service,UPS,1.26E+11,147.09,United States
117,Elevance Health,ELV,1.25E+11,536.17,United States
118,CNOOC,0883.HK,1.24E+11,2.53422,China
119,Sanofi,SNY,1.24E+11,49.57,France
120,CM Bank,3968.HK,1.23E+11,4.64137,China
121,AT&T,T,1.22E+11,17.08,United States
122,Booking Holdings (Booking.com),BKNG,1.22E+11,3605.41,United States
123,Lam Research,LRCX,1.20E+11,914.91,United States
124,Mitsubishi UFJ Financial,MUFG,1.19E+11,10.16,Japan
125,Anheuser-Busch Inbev,BUD,1.19E+11,60.57,Belgium
126,Citigroup,C,1.18E+11,62,United States
127,Deutsche Telekom,DTE.DE,1.16E+11,23.3674,Germany
128,BlackRock,BLK,1.16E+11,780.92,United States
129,Allianz,ALV.DE,1.15E+11,293.168,Germany
130,Rio Tinto,RIO,1.14E+11,70.04,United Kingdom
131,Deere & Company,DE,1.13E+11,405.57,United States
132,Lockheed Martin,LMT,1.12E+11,466.68,United States
133,Keyence,6861.T,1.12E+11,460.979,Japan
134,TJX Companies,TJX,1.11E+11,97.92,United States
135,Arm Holdings,ARM,1.11E+11,107.8,United Kingdom
136,Tokyo Electron,8035.T,1.10E+11,238.217,Japan
137,Petrobras,PBR,1.10E+11,17.01,Brazil
138,Medtronic,MDT,1.09E+11,81.9,Ireland
139,Boeing,BA,1.08E+11,176.71,United States
140,Boston Scientific,BSX,1.08E+11,73.43,United States
141,Regeneron Pharmaceuticals,REGN,1.07E+11,969.97,United States
142,Vertex Pharmaceuticals,VRTX,1.06E+11,410.24,United States
143,China Shenhua Energy,601088.SS,1.06E+11,5.53231,China
144,BP,BP,1.05E+11,37.58,United Kingdom
145,Air Liquide,AI.PA,1.03E+11,197.934,France
146,Chubb,CB,1.02E+11,251.95,Switzerland
147,China Life Insurance,601628.SS,1.02E+11,4.37819,China
148,Airbnb,ABNB,1.02E+11,159.81,United States
149,Analog Devices,ADI,1.01E+11,203.57,United States
150,Sinopec,600028.SS,1.01E+11,0.882565,China
151,Ping An Insurance,601318.SS,1.01E+11,5.90085,China
